reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
545c8768-f2ef-49b1-b487-61a974fb131b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kerenn sih vmn bnyk iklan,5,0,6.13.5,2025-01-18 23:38:47,,,6.13.5
061baff6-6738-4c79-bf6e-a63d9970e0a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi duolingo ini sangat mendukung saya dalam belajar bahasa inggris, tidak hanya bahasa inggris, tetapi adaa juga bahasa lainnya.... Pokoknya duolingo bagusss",5,0,6.11.4,2025-01-18 23:38:36,,,6.11.4
615ab8bf-df55-4efe-8433-acd75a120b92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.13.5,2025-01-18 23:29:56,,,6.13.5
599464fc-12d0-4f53-9199-f38dd5e7fb61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,(Opsional) berikan pendapat anda,5,0,6.13.5,2025-01-18 23:27:45,,,6.13.5
802d56be-4e6d-489c-bfeb-3bf8b946d529,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wah seru juga belajar bahasa,5,0,6.11.4,2025-01-18 23:26:42,,,6.11.4
82902689-ba2e-41ae-9a49-78b5ae9fed19,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini keren banget cocok untuk anak anak yang mau belajar bahasa asing,5,0,5.141.7,2025-01-18 23:19:12,,,5.141.7
5a47a37d-c3b5-4961-877c-6ee9b379333f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Cacaadhinta Saya sangat puas sekali belajar disini walau saya masih ingin dengan bahasa Indonesia namun saya sangat puas belajar di Duolingo terimakasih yang sudah membuat Duolingo,5,0,6.13.5,2025-01-18 23:18:05,,,6.13.5
dc758079-fda3-4564-b7e8-90dc3b5d10d7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah di pelajari, sangat membantu dalam belajar bahasa asing sejak dini",5,0,6.13.5,2025-01-18 23:13:06,,,6.13.5
28208524-8024-4a88-b7df-41d78debcc2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bisa luangkan waktu sejenak untuk belajar,5,0,5.167.4,2025-01-18 23:11:32,,,5.167.4
de2ce4ad-c7a7-43f6-8036-946eb47f150a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat baik dan seruu,5,0,,2025-01-18 23:09:20,,,
b2f17403-e71c-459f-a4f1-beaa1d7df52a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,menyenangkan bisa belajar bahasa dengan mudah dan gratis,4,0,5.141.7,2025-01-18 23:06:18,,,5.141.7
bde7ba7b-a746-4e77-9612-070121958cb5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,luar biasa,5,0,6.11.4,2025-01-18 22:59:40,,,6.11.4
b6541a64-8c85-41e6-ae4e-d64fe2443797,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I like it,5,0,6.13.5,2025-01-18 22:38:39,,,6.13.5
8e6ae744-4b91-49ac-9e09-27a6e6e0d87e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren,5,0,5.121.10,2025-01-18 22:36:15,,,5.121.10
ef52f756-0e04-4331-b643-4ce40e91e750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bgus,5,0,6.13.5,2025-01-18 22:35:14,,,6.13.5
8c76a16c-b075-4a72-b5db-17f133493c56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"In my opinion, this is very helpful for those who are still beginners in English.",5,0,6.13.5,2025-01-18 22:32:38,,,6.13.5
19b1478f-4e7d-4826-8e75-ec8af12f58b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"metode belajarnya udah bagus, namun mungkin bisa lebih banyak mendapat kosa kata kesehariannya",3,0,6.13.5,2025-01-18 22:29:10,,,6.13.5
8df6b0f8-a597-4c7d-84ea-46f0a3462bfb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sumpahhh serum banget kalo Ada iklan Duolingo itu lucu banget burung Duolingo nyaaaa and belajar nya juga jadi lebih gampang😖💗,5,0,6.9.5,2025-01-18 22:16:15,,,6.9.5
e8def8c7-2176-464f-b97b-d82157bcdb73,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus,5,0,,2025-01-18 22:05:00,,,
bc482e91-eb3d-4b07-bbf8-c152127f5f0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bagus untuk belajar,5,0,6.13.5,2025-01-18 22:01:56,,,6.13.5
08dec46c-99a4-4a24-a2bc-59e68ba84e51,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bikin semangat bangun pagi buat cium istri💦,5,0,6.13.5,2025-01-18 21:59:09,,,6.13.5
6ff89199-004f-44eb-b3e9-760203af59f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren+seru sangat mudah dipahami,5,0,6.13.5,2025-01-18 21:26:12,,,6.13.5
941bf34f-48b4-4569-84a7-454f41353889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklannya sangat mengganggu proses belajar,5,0,,2025-01-18 21:14:53,,,
a044d03b-8e4e-442a-8d35-1459c9e0a75b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat bermanfaat untuk belajar berbagai bahasa,5,0,6.13.5,2025-01-18 18:32:25,,,6.13.5
a1fbe2d5-be0d-4b28-bb3e-660424b00549,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ini game yang sangat menyenangkan,5,0,6.13.5,2025-01-18 17:55:45,,,6.13.5
429f11ce-e500-44c4-b209-778cf4c37c5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,❤️,5,0,6.13.5,2025-01-18 17:54:02,,,6.13.5
e3684e0b-42d4-47e0-a3ea-6b3f9408a7fb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terima kasih, Duolingo, telah membantu saya menjadi lebih pintar dalam berbahasa Inggris! 🎉, **Duolingo adalah aplikasi yang luar biasa untuk belajar bahasa Inggris!**thankyou duolingo",5,0,6.9.5,2025-01-18 17:41:33,,,6.9.5
ef9a327a-9118-4b9b-88d4-a43b1f87533d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"good, danke",5,0,6.12.4,2025-01-18 17:36:41,,,6.12.4
461a6f3d-6ff5-4c71-adc4-92f95d187304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bermanfaat,5,0,6.13.5,2025-01-18 17:29:20,,,6.13.5
3fd5beeb-7f19-4cb3-9ae9-71ef435ec81a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ini banyak membantu dalam kosakata baru dalam b Inggris, namun sedikit susah untuk mendapatkan hati",5,0,6.11.4,2025-01-18 17:09:13,,,6.11.4
4d227dbc-1c26-476a-9259-0835e3b59f6f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seruuuuuu,4,0,6.13.5,2025-01-18 17:08:39,,,6.13.5
c5b21049-d5e5-4696-873a-125170603271,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap makasih terbantu banget,5,0,6.13.5,2025-01-18 16:52:11,,,6.13.5
647f473b-26e8-4081-8c91-33f31a4da889,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,iklan mulu skrng g kyk dlu,1,0,6.13.5,2025-01-18 16:46:01,,,6.13.5
61d23240-049e-4fec-b0b0-c43dda27c1b0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasinya,5,0,6.13.5,2025-01-18 16:45:33,,,6.13.5
1b750add-6f29-4fe2-95dc-ec83105b2b6e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,6.13.5,2025-01-18 16:24:08,,,6.13.5
73b36cbb-5e5e-42ea-a293-add7f9a4cb4c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice 🌟,5,0,,2025-01-18 16:14:23,,,
0df73d59-fa9f-41c0-a540-4baafcdfdb0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya bagus dan seru buat belajar bahasa cuman untuk bahasa jepang ga ada penutur bahasa Indonesianya. Tolong dong admin buatin yang penutur bahasa Indonesianya,3,0,6.13.5,2025-01-18 16:13:05,,,6.13.5
38cf82c9-e10d-41e6-9189-c40ff4ec1dcd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantab,5,0,6.13.5,2025-01-18 16:05:27,,,6.13.5
12f9b741-4840-4f05-9cfd-3cf38f877fbc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,4,0,6.12.4,2025-01-18 15:32:33,,,6.12.4
f85f09b6-cf03-4ed6-b8da-4ac22c5a1eaa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk nya bagus tapi sayang kontennya kaga. Banyak bgt soal cerita tentang hubungan (menikah)cewe dengan cewe. Belok ceritanya .mengecewakan,1,0,6.12.4,2025-01-18 15:26:55,,,6.12.4
5124ea8c-2f07-4591-9b96-bc9a71d0b949,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi mendukung LGBT cuih,1,0,6.13.5,2025-01-18 15:22:11,,,6.13.5
77edb9cb-c9cd-4884-a08e-4295d4e110a6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi ini cocok banget untuk pemula,5,0,6.13.5,2025-01-18 15:20:45,,,6.13.5
afd6feee-91e0-4ec5-8d04-d9769f139b9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,duolingo lgbt jangan di download!!!,1,0,,2025-01-18 15:20:26,,,
b7618548-e1a9-45c2-aa07-ed60a0b5507b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat bagus,dari yang tidak mengerti sama sekali jadi bisa berbicara bahas Inggris",5,0,6.13.5,2025-01-18 15:09:07,,,6.13.5
3b1a7b96-b6ac-4248-a436-00c5f000a075,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sih bagus, bisa dibuat untuk belajar b. Inggris secara mandi. TAPIII, KOK ADA ANOMALINYA. KENAPA ADA SOAL YG BERBAU LGBT WHY???? AYOLAH UBAH SOAL SOAL YV BERBAU LGBT ITUUUU 🙏🙏🙏🙏🙏🙏",3,0,,2025-01-18 14:51:32,,,
5b523ce0-7a98-41ee-9317-69e9e0f45591,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru,2,0,,2025-01-18 14:47:59,,,
9dcf946f-e166-43a1-95f5-1357ddb78fa2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus bikin bahasa Inggris saya makin lancar dan nambah pintar👍👍,5,0,6.11.4,2025-01-18 14:42:59,,,6.11.4
7830392e-b9b2-4adb-aa0e-e24cc5f14051,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya senang sekali,5,0,6.13.5,2025-01-18 14:40:27,,,6.13.5
720a1888-42d9-41fe-b964-74b50f9c15c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Duo bagus bangettttt , tapi bisa ga iklannya di kurangin heheh💗🫶",5,0,6.12.4,2025-01-18 14:37:24,,,6.12.4
67ed4ba5-7553-4f92-9362-530054fe10ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus banget, aku jadi tau bahasa Inggris dan Duolingo ini bagus banget untuk kita yang lagi mau ke Inggris atau pun melatih kita untuk bisa bahasa apapun banyak pilihan yang kita bisa pilih gaada iklan juga and ga ngeganggu kitaa yeyyyy aku seneng bisa belajar dengan Duolingo SEMPURNA 💯✨",5,0,6.13.5,2025-01-18 14:30:14,,,6.13.5
a64a2d4e-6126-48a5-b0dc-6b0d9cf5d91d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sangat senang dan sangat membantu 😊😊,5,0,5.121.10,2025-01-18 14:15:55,,,5.121.10
b9d4223b-ba09-472c-8e6d-6761ac3edb05,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"bagus, tapi kalok ngomong agak typo dikit",5,0,6.13.5,2025-01-18 14:04:20,,,6.13.5
e3d6ed40-39a0-4c6d-9785-7a1b26e279da,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Banyak cerita yang menyimpang seperti LG*T DAN LES*I tdak di sarankan untuk anak2,2,0,6.13.5,2025-01-18 14:02:30,,,6.13.5
a046d066-a682-49f5-bf0b-3ecd13a9af72,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Apk nya bagus,aman,enak tpi aku agak kecewa ada salah satu bagian, judul nya big family nah disitu ada cewek namanya anna dan si anna ini ngenalin pacar nya ke ibunya tapi pacar nya anna ini juga cewek nama nya shelly whatt??, dan di akhir scan ibunya si anna ini malah menyambut shelly sebagai pacar nya anna jujur gw agak kecewa duolinggo pro LGBT, takut kalo anak kecil liat bagian LGBT ini",3,0,6.12.4,2025-01-18 13:57:56,,,6.12.4
820d6023-4297-4e31-ae7a-cdfe62157845,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terus tingkatkan,5,0,6.13.5,2025-01-18 13:50:38,,,6.13.5
22f60749-ce11-4a32-ada5-8a50a7039107,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru,5,0,6.13.5,2025-01-18 13:50:14,,,6.13.5
815f0d43-3a6e-445b-9bf5-910551c35117,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu!!🫰🏻🤍,5,0,,2025-01-18 13:49:03,,,
60f27f71-b5c8-43cf-99cd-6f6b794a831d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu sekali aplikasi ini 🙏🙏🙏🙏,5,0,6.13.5,2025-01-18 13:48:21,,,6.13.5
66d14b9e-ad83-47dd-b8c0-ea21775a1725,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya bagus sih buat aku kita bisa belajar bahasa dan ada peringkat nya bisa punya teman yang bangus dan kita selalu di beri tahu kapan kamu akan belajar? atau duo akan khawatir dengan kita dengan muka sedih soal nya kita tidak belajar bahasa itu aja sih ulasan nya menurut aku,5,0,5.121.10,2025-01-18 13:48:15,,,5.121.10
ec0b5fe6-9bf8-41ca-aea1-2a4447785cd6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good good,5,0,6.13.5,2025-01-18 13:41:57,,,6.13.5
1701c07d-c259-4b60-b7a9-75bfc6bf1013,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Unsur LGBT SANGAT KENTAL DI Duolongo ini....padahal aplikasinya bagus banget untuk belajar bahasa inggris...,1,0,6.13.5,2025-01-18 13:39:20,,,6.13.5
b2a24414-9bc8-463d-ab25-1909c1e5714e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,keren bisa belajar bahasa inggris dengan baik tapi kasih gratis nyawa nya biar tambah baik hehe,4,0,6.13.5,2025-01-18 13:38:18,,,6.13.5
f2d53dc7-c6b2-4383-93f1-86c83b702ed4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makasihh dualingo, sekarang nilai bahasa inggris ku 100 teruss",5,0,6.13.5,2025-01-18 13:33:03,,,6.13.5
ab4e6066-93bb-4c56-946c-1e94232068f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall is good,i like that",5,0,6.13.5,2025-01-18 13:24:37,,,6.13.5
ebe4b0eb-4f49-47dc-92db-0eeb57bf5e0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru banget,5,0,6.12.4,2025-01-18 13:23:59,,,6.12.4
9f3e271d-4bbe-4c1f-8b39-b56c5a786035,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus membimbing bg pemula berulangkali,5,0,6.12.4,2025-01-18 13:12:40,,,6.12.4
1ffc05c9-25bf-4565-971c-ab418730e4a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cocok untuk saya yang masih pemula,5,0,6.12.3,2025-01-18 13:05:54,,,6.12.3
73e63804-9a71-464d-bae5-dc233b30ca0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kemrin sih rajin, TPI udh MLS Krn dukung LGBT, kalau bisa ilangin yang mengundang LGBT👍🏼",1,0,6.13.5,2025-01-18 12:55:03,,,6.13.5
de9e8b11-f727-40ce-a5c2-3067ea6f1445,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi yang sangat bagus untuk belajar bahasa Inggris bagi anak,5,0,5.141.7,2025-01-18 12:50:05,,,5.141.7
a39cbd5d-5f24-434b-8e0e-a906a908f797,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus yang buat pemula😁,4,0,5.121.10,2025-01-18 12:49:40,,,5.121.10
f14b91ff-1ff1-450c-b59d-069f8d901a5b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus untuk pemula,5,0,6.13.5,2025-01-18 12:41:49,,,6.13.5
35a1fac8-4700-440c-81ae-3d1cfa0b8878,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maa syaa allah,, aplikasi belajar bhs yg sangat bagus.",5,0,,2025-01-18 12:41:03,,,
3ef99b13-2a8a-4400-9bcd-a88613143a21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat membantu,5,0,6.13.5,2025-01-18 12:07:45,,,6.13.5
